3,aa,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,cn,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,ew,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,jn,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,pa,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,waa,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,wcn,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
3,wpa,0.7313829787234043,0.24379432624113415,0.7313829787234043,0.08727821911993328,0.12426726955187696,0.2222074468085108
5,aa,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,cn,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,ew,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,jn,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,pa,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,waa,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,wcn,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
5,wpa,0.7313829787234043,0.1462765957446815,0.7313829787234043,0.08727821911993328,0.10511434926105688,0.2222074468085108
10,aa,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,cn,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,ew,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,jn,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,pa,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,waa,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,wcn,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
10,wpa,0.7313829787234043,0.07446597433299591,0.7313829787234043,0.08727821911993328,0.07687837917637017,0.2222074468085108
